algorithm,join_ratio,rep,round,evaluation_timestamp,train_loss,test_accuracy,test_auc,std_test_accuracy_clients,std_test_auc_clients,iteration_time_s,cumulative_iteration_time_s
FedAvg,0.75,rep4,24,2026-04-09 15:34:51,0.8487,0.6898,0.9234,0.1261,0.0167,123.6386468410492,2688.2944581508636
FedAvg,0.75,rep4,25,2026-04-09 15:36:55,0.8721,0.6845,0.919,0.1965,0.0317,110.44685482978821,2798.741312980652
FedAvg,0.75,rep4,26,2026-04-09 15:38:45,0.8363,0.6966,0.9244,0.1601,0.0199,106.41315293312073,2905.1544659137726
FedAvg,0.75,rep4,27,2026-04-09 15:40:32,0.8311,0.6965,0.9247,0.1858,0.0249,113.4893126487732,3018.643778562546
FedAvg,0.75,rep4,28,2026-04-09 15:42:25,0.8677,0.6706,0.9159,0.2009,0.038,109.62674117088318,3128.270519733429
FedAvg,0.75,rep4,29,2026-04-09 15:44:15,0.8384,0.6845,0.9213,0.169,0.0297,105.32000422477722,3233.590523958206
FedAvg,0.75,rep4,30,2026-04-09 15:46:00,0.8299,0.6973,0.9256,0.1847,0.024,107.92107367515564,3341.511597633362
FedAvg,0.75,rep4,31,2026-04-09 15:47:48,0.8144,0.6994,0.9242,0.1701,0.0265,103.43386816978455,3444.9454658031464
FedAvg,0.75,rep4,32,2026-04-09 15:49:32,0.8016,0.7041,0.9261,0.1613,0.0229,108.04502701759338,3552.9904928207397
FedAvg,0.75,rep4,33,2026-04-09 15:51:20,0.8224,0.6939,0.9217,0.1872,0.0316,105.58506083488464,3658.5755536556244
FedAvg,0.75,rep4,34,2026-04-09 15:53:05,0.8037,0.6991,0.9237,0.1512,0.0224,109.6052041053772,3768.1807577610016
FedAvg,0.75,rep4,35,2026-04-09 15:54:55,0.789,0.7076,0.9267,0.1454,0.0173,109.18430685997009,3877.3650646209717
FedAvg,0.75,rep4,36,2026-04-09 15:56:44,0.7984,0.7019,0.9287,0.1911,0.0256,104.86225652694702,3982.2273211479187
FedAvg,0.75,rep4,37,2026-04-09 15:58:29,0.7869,0.7043,0.9257,0.1565,0.0232,108.49437522888184,4090.7216963768005
FedAvg,0.75,rep4,38,2026-04-09 16:00:17,0.808,0.6959,0.9231,0.188,0.0304,109.26017260551453,4199.981868982315
FedAvg,0.75,rep4,39,2026-04-09 16:02:07,0.8045,0.6958,0.9225,0.172,0.0282,99.15703463554382,4299.138903617859
FedAvg,0.75,rep4,40,2026-04-09 16:03:46,0.8072,0.6996,0.9263,0.2229,0.0331,98.15310835838318,4397.292011976242
FedAvg,0.75,rep4,41,2026-04-09 16:05:24,0.809,0.7008,0.9284,0.2197,0.033,96.99699401855469,4494.289005994797
FedAvg,0.75,rep4,42,2026-04-09 16:07:01,0.7712,0.7102,0.9274,0.1436,0.0211,97.81584024429321,4592.10484623909
FedAvg,0.75,rep4,43,2026-04-09 16:08:39,0.7801,0.7065,0.9254,0.1537,0.0233,99.73878216743469,4691.843628406525
FedAvg,0.75,rep4,44,2026-04-09 16:10:19,0.7996,0.698,0.9229,0.1767,0.0288,99.82186508178711,4791.665493488312
FedAvg,0.75,rep4,45,2026-04-09 16:11:58,0.7644,0.7114,0.9301,0.1564,0.0182,97.4431984424591,4889.108691930771
FedAvg,0.75,rep4,46,2026-04-09 16:13:36,0.7712,0.7082,0.9275,0.172,0.024,95.15837597846985,4984.267067909241
FedAvg,0.75,rep4,47,2026-04-09 16:15:11,0.7782,0.7091,0.9287,0.1909,0.0278,93.90009212493896,5078.16716003418
FedAvg,0.75,rep4,48,2026-04-09 16:16:45,0.7869,0.6958,0.9242,0.1816,0.0287,96.47821760177612,5174.645377635956
FedAvg,0.75,rep4,49,2026-04-09 16:18:21,0.7611,0.7104,0.9281,0.1414,0.0207,96.5733642578125,5271.218741893768
FedAvg,0.75,rep4,50,2026-04-09 16:19:58,0.7559,0.7134,0.9304,0.1494,0.0184,98.01618981361389,5369.234931707382
FedAvg,0.75,rep5,0,2026-04-09 16:21:57,2.3126,0.0569,0.4191,0.0872,0.1544,96.99026775360107,96.99026775360107
FedAvg,0.75,rep5,1,2026-04-09 16:23:34,2.1664,0.1887,0.706,0.1579,0.1795,96.3447208404541,193.33498859405518
FedAvg,0.75,rep5,2,2026-04-09 16:25:11,1.844,0.3529,0.8397,0.3856,0.1226,95.67439985275269,289.00938844680786
FedAvg,0.75,rep5,3,2026-04-09 16:26:46,1.55,0.5403,0.8858,0.2162,0.0487,95.95424914360046,384.9636375904083
FedAvg,0.75,rep5,4,2026-04-09 16:28:22,1.3965,0.4874,0.8905,0.2846,0.0491,96.30156922340393,481.26520681381226
FedAvg,0.75,rep5,5,2026-04-09 16:29:59,1.3181,0.5233,0.8925,0.2903,0.0543,95.28327822685242,576.5484850406647
FedAvg,0.75,rep5,6,2026-04-09 16:31:34,1.2163,0.5437,0.8954,0.201,0.0382,99.96852207183838,676.517007112503
FedAvg,0.75,rep5,7,2026-04-09 16:33:14,1.1646,0.5965,0.9021,0.1583,0.029,97.0758843421936,773.5928914546967
FedAvg,0.75,rep5,8,2026-04-09 16:34:51,1.1154,0.5953,0.902,0.1492,0.0242,96.48673152923584,870.0796229839325
FedAvg,0.75,rep5,9,2026-04-09 16:36:28,1.0712,0.6406,0.9076,0.1474,0.0242,98.32742166519165,968.4070446491241
FedAvg,0.75,rep5,10,2026-04-09 16:38:06,1.0448,0.6337,0.9101,0.1907,0.0309,97.97599506378174,1066.3830397129059
FedAvg,0.75,rep5,11,2026-04-09 16:39:44,1.0293,0.6205,0.9057,0.1509,0.0275,97.6401629447937,1164.0232026576996
FedAvg,0.75,rep5,12,2026-04-09 16:41:21,1.0161,0.6293,0.9066,0.1722,0.0325,97.38034534454346,1261.403548002243
FedAvg,0.75,rep5,13,2026-04-09 16:42:59,0.9786,0.665,0.9144,0.166,0.023,97.18493938446045,1358.5884873867035
FedAvg,0.75,rep5,14,2026-04-09 16:44:36,0.9638,0.6697,0.9156,0.1731,0.0238,98.06725525856018,1456.6557426452637
FedAvg,0.75,rep5,15,2026-04-09 16:46:14,0.947,0.6627,0.9143,0.1496,0.0212,97.47094798088074,1554.1266906261444
FedAvg,0.75,rep5,16,2026-04-09 16:47:52,0.9346,0.6688,0.9156,0.1643,0.023,98.28033638000488,1652.4070270061493
FedAvg,0.75,rep5,17,2026-04-09 16:49:30,0.9257,0.6723,0.9167,0.1727,0.0256,100.0186505317688,1752.425677537918
FedAvg,0.75,rep5,18,2026-04-09 16:51:10,0.9139,0.6752,0.9197,0.1404,0.0174,101.80743336677551,1854.2331109046936
FedAvg,0.75,rep5,19,2026-04-09 16:52:52,0.9006,0.6733,0.9161,0.1771,0.0292,105.73715305328369,1959.9702639579773
FedAvg,0.75,rep5,20,2026-04-09 16:54:37,0.8904,0.6764,0.921,0.2092,0.0318,110.22380232810974,2070.194066286087
FedAvg,0.75,rep5,21,2026-04-09 16:56:28,0.9134,0.6351,0.9131,0.237,0.0372,109.84618330001831,2180.0402495861053
FedAvg,0.75,rep5,22,2026-04-09 16:58:18,0.8943,0.6698,0.9159,0.1964,0.033,107.97250080108643,2288.0127503871918
FedAvg,0.75,rep5,23,2026-04-09 17:00:06,0.864,0.6821,0.9196,0.16,0.0223,108.24996209144592,2396.2627124786377
FedAvg,0.75,rep5,24,2026-04-09 17:01:54,0.8548,0.6875,0.924,0.2045,0.0269,112.05184745788574,2508.3145599365234
FedAvg,0.75,rep5,25,2026-04-09 17:03:46,0.8412,0.6902,0.9227,0.1641,0.0209,110.6572527885437,2618.971812725067
FedAvg,0.75,rep5,26,2026-04-09 17:05:36,0.8459,0.6913,0.9222,0.1795,0.0224,115.08376216888428,2734.0555748939514
FedAvg,0.75,rep5,27,2026-04-09 17:07:32,0.8388,0.6909,0.9221,0.1458,0.0225,118.81992506980896,2852.8754999637604
FedAvg,0.75,rep5,28,2026-04-09 17:09:30,0.8449,0.6921,0.9242,0.2041,0.0302,124.14274263381958,2977.01824259758
FedAvg,0.75,rep5,29,2026-04-09 17:11:34,0.8348,0.6919,0.9214,0.1931,0.0301,135.1807677745819,3112.199010372162
FedAvg,0.75,rep5,30,2026-04-09 17:13:50,0.8248,0.6902,0.9219,0.1657,0.0256,112.80841612815857,3225.0074265003204
FedAvg,0.75,rep5,31,2026-04-09 17:15:42,0.8172,0.6909,0.9233,0.1541,0.0215,107.83134508132935,3332.83877158165
FedAvg,0.75,rep5,32,2026-04-09 17:17:30,0.82,0.6913,0.9223,0.1698,0.0294,106.21571898460388,3439.0544905662537
FedAvg,0.75,rep5,33,2026-04-09 17:19:17,0.8104,0.6992,0.9248,0.1842,0.0258,103.95571398735046,3543.010204553604
FedAvg,0.75,rep5,34,2026-04-09 17:21:00,0.8165,0.6944,0.9236,0.1913,0.0304,104.913503408432,3647.923707962036
FedAvg,0.75,rep5,35,2026-04-09 17:22:45,0.8034,0.7014,0.9255,0.1786,0.0247,106.31580781936646,3754.2395157814026
FedAvg,0.75,rep5,36,2026-04-09 17:24:32,0.7971,0.6963,0.9255,0.1475,0.0209,103.45326352119446,3857.692779302597
FedAvg,0.75,rep5,37,2026-04-09 17:26:15,0.8108,0.692,0.9221,0.1757,0.0293,103.98094773292542,3961.6737270355225
FedAvg,0.75,rep5,38,2026-04-09 17:27:59,0.7973,0.7036,0.9255,0.1928,0.0292,101.91832232475281,4063.5920493602753
FedAvg,0.75,rep5,39,2026-04-09 17:29:41,0.7776,0.7095,0.9279,0.1587,0.021,102.26362562179565,4165.855674982071
FedAvg,0.75,rep5,40,2026-04-09 17:31:23,0.7744,0.7112,0.9289,0.1542,0.0171,107.71347904205322,4273.569154024124
FedAvg,0.75,rep5,41,2026-04-09 17:33:11,0.7721,0.7106,0.9279,0.1436,0.0174,107.14478635787964,4380.713940382004
FedAvg,0.75,rep5,42,2026-04-09 17:34:58,0.7698,0.711,0.9281,0.1577,0.0207,103.79539680480957,4484.509337186813
FedAvg,0.75,rep5,43,2026-04-09 17:36:42,0.7693,0.7142,0.9285,0.1333,0.0161,106.04799127578735,4590.557328462601
FedAvg,0.75,rep5,44,2026-04-09 17:38:28,0.7676,0.7118,0.9277,0.159,0.0221,102.3833749294281,4692.940703392029
FedAvg,0.75,rep5,45,2026-04-09 17:40:10,0.7687,0.7154,0.9298,0.1842,0.0233,103.37654113769531,4796.317244529724
FedAvg,0.75,rep5,46,2026-04-09 17:41:54,0.7569,0.7152,0.93,0.1597,0.0195,100.89636445045471,4897.213608980179
FedAvg,0.75,rep5,47,2026-04-09 17:43:35,0.7968,0.6964,0.9227,0.1941,0.0364,113.98161220550537,5011.195221185684
FedAvg,0.75,rep5,48,2026-04-09 17:45:29,0.7715,0.7034,0.9267,0.1604,0.0243,105.20845031738281,5116.403671503067
FedAvg,0.75,rep5,49,2026-04-09 17:47:14,0.8057,0.681,0.9229,0.2102,0.0336,106.89904236793518,5223.302713871002
FedAvg,0.75,rep5,50,2026-04-09 17:49:01,0.762,0.7099,0.9285,0.1576,0.0214,107.517751455307,5330.820465326309
FedAvg,1.0,rep1,0,2026-04-09 17:51:09,2.3126,0.0569,0.4191,0.0872,0.1544,135.470055103302,135.470055103302
FedAvg,1.0,rep1,1,2026-04-09 17:53:25,2.1559,0.1817,0.7401,0.2196,0.0993,132.95186519622803,268.42192029953003
FedAvg,1.0,rep1,2,2026-04-09 17:55:38,1.8257,0.4949,0.8655,0.2655,0.0755,137.70388913154602,406.12580943107605
FedAvg,1.0,rep1,3,2026-04-09 17:57:56,1.539,0.5591,0.8913,0.1812,0.036,134.624773979187,540.7505834102631
FedAvg,1.0,rep1,4,2026-04-09 18:00:10,1.3644,0.5668,0.8984,0.1566,0.0207,143.0925407409668,683.8431241512299
FedAvg,1.0,rep1,5,2026-04-09 18:02:33,1.2589,0.5784,0.9011,0.131,0.0156,138.418071269989,822.2611954212189
FedAvg,1.0,rep1,6,2026-04-09 18:04:52,1.1902,0.591,0.9025,0.117,0.015,131.2987666130066,953.5599620342255
FedAvg,1.0,rep1,7,2026-04-09 18:07:03,1.1384,0.6044,0.9048,0.11,0.015,133.65483856201172,1087.2148005962372
FedAvg,1.0,rep1,8,2026-04-09 18:09:17,1.0963,0.6161,0.907,0.1127,0.0153,131.69843530654907,1218.9132359027863
FedAvg,1.0,rep1,9,2026-04-09 18:11:28,1.0668,0.6249,0.9082,0.115,0.0161,132.90235424041748,1351.8155901432037
FedAvg,1.0,rep1,10,2026-04-09 18:13:41,1.0375,0.6384,0.9101,0.1174,0.017,135.1981647014618,1487.0137548446655
FedAvg,1.0,rep1,11,2026-04-09 18:15:56,1.0089,0.6514,0.9118,0.1283,0.0177,131.38794422149658,1618.401699066162
FedAvg,1.0,rep1,12,2026-04-09 18:18:08,0.9897,0.6567,0.9127,0.1364,0.0184,132.37347316741943,1750.7751722335815
FedAvg,1.0,rep1,13,2026-04-09 18:20:20,0.9719,0.6616,0.9138,0.1405,0.0187,138.1464548110962,1888.9216270446777
FedAvg,1.0,rep1,14,2026-04-09 18:22:38,0.9522,0.6669,0.9151,0.1447,0.0189,134.07403659820557,2022.9956636428833
FedAvg,1.0,rep1,15,2026-04-09 18:24:52,0.9382,0.6697,0.916,0.1499,0.0199,135.49717545509338,2158.4928390979767
FedAvg,1.0,rep1,16,2026-04-09 18:27:08,0.9247,0.6739,0.9168,0.1527,0.0199,134.5914328098297,2293.0842719078064
FedAvg,1.0,rep1,17,2026-04-09 18:29:23,0.9097,0.6742,0.9177,0.1531,0.0199,134.1122395992279,2427.1965115070343
FedAvg,1.0,rep1,18,2026-04-09 18:31:37,0.9005,0.6773,0.9183,0.1552,0.0209,140.2609932422638,2567.457504749298
FedAvg,1.0,rep1,19,2026-04-09 18:33:57,0.8877,0.6793,0.9192,0.1565,0.021,157.09260368347168,2724.55010843277
FedAvg,1.0,rep1,20,2026-04-09 18:36:34,0.8799,0.6814,0.9199,0.1603,0.0216,160.0535807609558,2884.6036891937256
FedAvg,1.0,rep1,21,2026-04-09 18:39:14,0.8701,0.6859,0.9206,0.1595,0.0212,163.36454606056213,3047.9682352542877
FedAvg,1.0,rep1,22,2026-04-09 18:41:57,0.8616,0.6876,0.9212,0.1609,0.0216,159.4513578414917,3207.4195930957794
FedAvg,1.0,rep1,23,2026-04-09 18:44:37,0.8543,0.6886,0.9216,0.1588,0.0215,161.89965295791626,3369.3192460536957
FedAvg,1.0,rep1,24,2026-04-09 18:47:19,0.8466,0.6898,0.9224,0.1605,0.0221,161.7584207057953,3531.077666759491
FedAvg,1.0,rep1,25,2026-04-09 18:50:01,0.8419,0.6918,0.9226,0.1604,0.0222,160.8976330757141,3691.975299835205
FedAvg,1.0,rep1,26,2026-04-09 18:52:42,0.8355,0.6938,0.9233,0.1616,0.0222,161.3734712600708,3853.348771095276
FedAvg,1.0,rep1,27,2026-04-09 18:55:23,0.8308,0.6942,0.9235,0.1607,0.0223,161.214777469635,4014.563548564911
FedAvg,1.0,rep1,28,2026-04-09 18:58:04,0.8242,0.6958,0.9241,0.162,0.0221,158.0885443687439,4172.652092933655
FedAvg,1.0,rep1,29,2026-04-09 19:00:42,0.8175,0.6984,0.9246,0.1619,0.0223,166.72021412849426,4339.372307062149
FedAvg,1.0,rep1,30,2026-04-09 19:03:29,0.8114,0.6988,0.9252,0.1645,0.0232,164.97737741470337,4504.349684476852
FedAvg,1.0,rep1,31,2026-04-09 19:06:14,0.8083,0.6995,0.9253,0.1609,0.0224,163.77990794181824,4668.129592418671
FedAvg,1.0,rep1,32,2026-04-09 19:08:58,0.8042,0.7017,0.9255,0.1589,0.0216,164.89386248588562,4833.023454904556
FedAvg,1.0,rep1,33,2026-04-09 19:11:42,0.8013,0.7026,0.9258,0.1598,0.0223,168.64359331130981,5001.667048215866
FedAvg,1.0,rep1,34,2026-04-09 19:14:31,0.7985,0.7039,0.926,0.1602,0.0223,148.743346452713,5150.410394668579
FedAvg,1.0,rep1,35,2026-04-09 19:17:00,0.7944,0.7042,0.9262,0.1608,0.0227,139.91444396972656,5290.324838638306
FedAvg,1.0,rep1,36,2026-04-09 19:19:20,0.789,0.7059,0.9265,0.1616,0.0228,141.25866174697876,5431.583500385284
FedAvg,1.0,rep1,37,2026-04-09 19:21:41,0.7884,0.7058,0.9266,0.1602,0.0224,136.30062341690063,5567.884123802185
FedAvg,1.0,rep1,38,2026-04-09 19:23:57,0.7866,0.7076,0.9268,0.1589,0.0223,138.3112232685089,5706.195347070694
FedAvg,1.0,rep1,39,2026-04-09 19:26:16,0.7822,0.7082,0.9269,0.1604,0.0226,139.08100771903992,5845.276354789734
FedAvg,1.0,rep1,40,2026-04-09 19:28:35,0.7786,0.7102,0.9274,0.1611,0.0223,132.4190731048584,5977.695427894592
FedAvg,1.0,rep1,41,2026-04-09 19:30:47,0.7748,0.7117,0.9277,0.1574,0.0218,135.28976154327393,6112.985189437866
FedAvg,1.0,rep1,42,2026-04-09 19:33:02,0.7747,0.7102,0.9277,0.16,0.0218,133.26125288009644,6246.246442317963
FedAvg,1.0,rep1,43,2026-04-09 19:35:16,0.77,0.7127,0.928,0.1594,0.0221,130.00539088249207,6376.251833200455
FedAvg,1.0,rep1,44,2026-04-09 19:37:26,0.7699,0.7119,0.928,0.1594,0.022,136.74655485153198,6512.998388051987
FedAvg,1.0,rep1,45,2026-04-09 19:39:42,0.7683,0.7131,0.928,0.1602,0.0222,140.4111292362213,6653.409517288208
FedAvg,1.0,rep1,46,2026-04-09 19:42:03,0.7653,0.7131,0.9283,0.1565,0.0215,127.02471494674683,6780.434232234955
FedAvg,1.0,rep1,47,2026-04-09 19:44:10,0.7619,0.7135,0.9283,0.157,0.0216,134.44249176979065,6914.8767240047455
FedAvg,1.0,rep1,48,2026-04-09 19:46:24,0.7583,0.7139,0.9286,0.1612,0.022,123.74174356460571,7038.618467569351
FedAvg,1.0,rep1,49,2026-04-09 19:48:28,0.7554,0.7147,0.9288,0.1597,0.0219,124.80363893508911,7163.42210650444
FedAvg,1.0,rep1,50,2026-04-09 19:50:33,0.7553,0.7155,0.9289,0.1583,0.0216,127.21944832801819,7290.6415548324585
FedAvg,1.0,rep2,0,2026-04-09 19:53:02,2.3126,0.0569,0.4191,0.0872,0.1544,127.42437148094177,127.42437148094177
FedAvg,1.0,rep2,1,2026-04-09 19:55:10,2.155,0.1819,0.7417,0.2202,0.0993,125.95247602462769,253.37684750556946
FedAvg,1.0,rep2,2,2026-04-09 19:57:15,1.8233,0.499,0.867,0.2653,0.074,124.55294370651245,377.9297912120819
FedAvg,1.0,rep2,3,2026-04-09 19:59:20,1.5376,0.5614,0.892,0.1813,0.0353,125.25545454025269,503.1852457523346
FedAvg,1.0,rep2,4,2026-04-09 20:01:25,1.3629,0.5685,0.8984,0.1551,0.0208,123.21243858337402,626.3976843357086
FedAvg,1.0,rep2,5,2026-04-09 20:03:28,1.2579,0.5793,0.9011,0.1306,0.0157,124.91579222679138,751.3134765625
FedAvg,1.0,rep2,6,2026-04-09 20:05:33,1.1877,0.5909,0.903,0.1208,0.0153,127.9090507030487,879.2225272655487
FedAvg,1.0,rep2,7,2026-04-09 20:07:41,1.1376,0.6009,0.905,0.1165,0.0155,126.8216962814331,1006.0442235469818
FedAvg,1.0,rep2,8,2026-04-09 20:09:48,1.0965,0.6164,0.9068,0.1125,0.0159,127.31225967407227,1133.356483221054
FedAvg,1.0,rep2,9,2026-04-09 20:11:55,1.0645,0.6265,0.9084,0.117,0.0162,124.7539427280426,1258.1104259490967
FedAvg,1.0,rep2,10,2026-04-09 20:14:00,1.0386,0.6366,0.9095,0.1191,0.0171,127.60203051567078,1385.7124564647675
FedAvg,1.0,rep2,11,2026-04-09 20:16:08,1.0137,0.6475,0.9108,0.1257,0.0175,126.74002623558044,1512.452482700348
FedAvg,1.0,rep2,12,2026-04-09 20:18:15,0.9929,0.6545,0.9123,0.1333,0.0179,126.3617148399353,1638.8141975402832
FedAvg,1.0,rep2,13,2026-04-09 20:20:21,0.9708,0.6614,0.9138,0.1409,0.0187,128.3793966770172,1767.1935942173004
FedAvg,1.0,rep2,14,2026-04-09 20:22:29,0.9554,0.6648,0.9146,0.1449,0.019,130.497465133667,1897.6910593509674
FedAvg,1.0,rep2,15,2026-04-09 20:24:40,0.9366,0.6697,0.9158,0.1528,0.0201,127.32546281814575,2025.0165221691132
FedAvg,1.0,rep2,16,2026-04-09 20:26:47,0.9228,0.6736,0.9169,0.1537,0.0201,127.3467047214508,2152.363226890564
FedAvg,1.0,rep2,17,2026-04-09 20:28:54,0.9093,0.6751,0.9176,0.1556,0.0207,128.67934942245483,2281.042576313019
FedAvg,1.0,rep2,18,2026-04-09 20:31:03,0.8972,0.6768,0.9185,0.1576,0.021,133.14997053146362,2414.1925468444824
FedAvg,1.0,rep2,19,2026-04-09 20:33:16,0.8859,0.6819,0.9193,0.1612,0.0217,128.6813063621521,2542.8738532066345
FedAvg,1.0,rep2,20,2026-04-09 20:35:25,0.8767,0.6847,0.9201,0.1603,0.0214,128.5566108226776,2671.430464029312
FedAvg,1.0,rep2,21,2026-04-09 20:37:34,0.8722,0.6857,0.9204,0.1637,0.0218,126.54699969291687,2797.977463722229
FedAvg,1.0,rep2,22,2026-04-09 20:39:40,0.8618,0.6849,0.9209,0.1641,0.0223,129.71548748016357,2927.6929512023926
FedAvg,1.0,rep2,23,2026-04-09 20:41:50,0.8555,0.6885,0.9215,0.1621,0.0218,126.59019422531128,3054.283145427704
FedAvg,1.0,rep2,24,2026-04-09 20:43:56,0.8494,0.6895,0.9221,0.1608,0.022,128.6671347618103,3182.950280189514
FedAvg,1.0,rep2,25,2026-04-09 20:46:05,0.8422,0.6901,0.9225,0.1617,0.022,130.9481496810913,3313.8984298706055
FedAvg,1.0,rep2,26,2026-04-09 20:48:16,0.8366,0.693,0.9229,0.159,0.0219,132.6029348373413,3446.501364707947
FedAvg,1.0,rep2,27,2026-04-09 20:50:29,0.8318,0.6966,0.9234,0.1596,0.0216,125.9246575832367,3572.4260222911835
FedAvg,1.0,rep2,28,2026-04-09 20:52:35,0.8229,0.6974,0.9238,0.1625,0.0226,126.01971054077148,3698.445732831955
FedAvg,1.0,rep2,29,2026-04-09 20:54:41,0.8182,0.6984,0.9243,0.1634,0.0225,125.92231631278992,3824.368049144745
FedAvg,1.0,rep2,30,2026-04-09 20:56:46,0.8138,0.6975,0.9247,0.1629,0.0224,124.14923548698425,3948.517284631729
FedAvg,1.0,rep2,31,2026-04-09 20:58:51,0.8089,0.7001,0.9251,0.1611,0.0224,123.55605030059814,4072.0733349323273
FedAvg,1.0,rep2,32,2026-04-09 21:00:54,0.8062,0.701,0.9252,0.1621,0.0225,124.81555199623108,4196.888886928558
FedAvg,1.0,rep2,33,2026-04-09 21:02:59,0.803,0.7014,0.9253,0.1618,0.0222,123.71490454673767,4320.603791475296
FedAvg,1.0,rep2,34,2026-04-09 21:05:03,0.797,0.7026,0.9258,0.1623,0.0225,121.73998641967773,4442.343777894974
FedAvg,1.0,rep2,35,2026-04-09 21:07:04,0.795,0.7033,0.926,0.1608,0.0221,122.63233780860901,4564.976115703583
FedAvg,1.0,rep2,36,2026-04-09 21:09:07,0.7879,0.705,0.9264,0.1615,0.0225,124.67942810058594,4689.655543804169
FedAvg,1.0,rep2,37,2026-04-09 21:11:12,0.7875,0.7055,0.9265,0.1612,0.0221,124.0160493850708,4813.6715931892395
FedAvg,1.0,rep2,38,2026-04-09 21:13:16,0.7851,0.7059,0.9267,0.16,0.0222,124.72765588760376,4938.399249076843
FedAvg,1.0,rep2,39,2026-04-09 21:15:21,0.7812,0.7086,0.9268,0.1619,0.0227,121.6889021396637,5060.088151216507
FedAvg,1.0,rep2,40,2026-04-09 21:17:22,0.779,0.7089,0.927,0.1579,0.0217,120.39026618003845,5180.478417396545
FedAvg,1.0,rep2,41,2026-04-09 21:19:23,0.7749,0.7108,0.9275,0.1572,0.0217,122.27738428115845,5302.755801677704
FedAvg,1.0,rep2,42,2026-04-09 21:21:25,0.775,0.7103,0.9274,0.1613,0.0221,121.7168698310852,5424.472671508789
FedAvg,1.0,rep2,43,2026-04-09 21:23:27,0.7703,0.7107,0.9276,0.1649,0.023,125.801344871521,5550.27401638031
FedAvg,1.0,rep2,44,2026-04-09 21:25:32,0.7679,0.7125,0.9278,0.1584,0.0216,122.03673887252808,5672.310755252838
FedAvg,1.0,rep2,45,2026-04-09 21:27:34,0.7657,0.7133,0.9281,0.1565,0.0214,121.80782985687256,5794.118585109711
FedAvg,1.0,rep2,46,2026-04-09 21:29:36,0.7621,0.7138,0.9283,0.1599,0.0221,124.22799873352051,5918.346583843231
FedAvg,1.0,rep2,47,2026-04-09 21:31:40,0.7588,0.7142,0.9283,0.1602,0.0223,123.77279806137085,6042.119381904602
FedAvg,1.0,rep2,48,2026-04-09 21:33:44,0.7597,0.7138,0.9285,0.1593,0.0216,123.17386078834534,6165.293242692947
FedAvg,1.0,rep2,49,2026-04-09 21:35:47,0.7567,0.7147,0.9287,0.1585,0.0219,124.8071813583374,6290.100424051285
FedAvg,1.0,rep2,50,2026-04-09 21:37:52,0.7554,0.7149,0.9288,0.1598,0.0216,125.45649433135986,6415.556918382645
FedAvg,1.0,rep3,0,2026-04-09 21:40:18,2.3126,0.0569,0.4191,0.0872,0.1544,125.81539583206177,125.81539583206177
FedAvg,1.0,rep3,1,2026-04-09 21:42:24,2.1558,0.1821,0.7411,0.2191,0.0999,122.51888346672058,248.33427929878235
FedAvg,1.0,rep3,2,2026-04-09 21:44:27,1.8267,0.4974,0.8654,0.2625,0.075,124.01476716995239,372.34904646873474
FedAvg,1.0,rep3,3,2026-04-09 21:46:31,1.5378,0.5595,0.8915,0.1821,0.0365,123.82235169410706,496.1713981628418
FedAvg,1.0,rep3,4,2026-04-09 21:48:35,1.3626,0.5709,0.8988,0.1532,0.0206,129.82820630073547,625.9996044635773
FedAvg,1.0,rep3,5,2026-04-09 21:50:44,1.2595,0.5746,0.9009,0.1379,0.0162,122.60552477836609,748.6051292419434
FedAvg,1.0,rep3,6,2026-04-09 21:52:47,1.1854,0.5946,0.9034,0.1154,0.0146,123.12766361236572,871.7327928543091
FedAvg,1.0,rep3,7,2026-04-09 21:54:50,1.1353,0.6057,0.9051,0.1147,0.0155,122.50702476501465,994.2398176193237
FedAvg,1.0,rep3,8,2026-04-09 21:56:53,1.0978,0.6131,0.9066,0.1117,0.0157,123.11766195297241,1117.3574795722961
FedAvg,1.0,rep3,9,2026-04-09 21:58:56,1.0627,0.6266,0.9085,0.1147,0.0163,122.87737011909485,1240.234849691391
FedAvg,1.0,rep3,10,2026-04-09 22:00:59,1.035,0.6378,0.91,0.1207,0.017,124.0100519657135,1364.2449016571045
FedAvg,1.0,rep3,11,2026-04-09 22:03:03,1.0096,0.6491,0.9114,0.1269,0.0175,122.6388623714447,1486.8837640285492
FedAvg,1.0,rep3,12,2026-04-09 22:05:05,0.987,0.6571,0.9129,0.1375,0.0184,122.03013443946838,1608.9138984680176
FedAvg,1.0,rep3,13,2026-04-09 22:07:07,0.9679,0.6609,0.9142,0.1434,0.019,122.29886817932129,1731.2127666473389
FedAvg,1.0,rep3,14,2026-04-09 22:09:10,0.9502,0.667,0.9152,0.1468,0.0192,124.28803730010986,1855.5008039474487
FedAvg,1.0,rep3,15,2026-04-09 22:11:14,0.9356,0.6693,0.9159,0.1484,0.0192,122.30996179580688,1977.8107657432556
FedAvg,1.0,rep3,16,2026-04-09 22:13:16,0.9239,0.6726,0.9167,0.1506,0.0195,124.21320343017578,2102.0239691734314
FedAvg,1.0,rep3,17,2026-04-09 22:15:20,0.9097,0.6745,0.9178,0.154,0.0201,124.12576842308044,2226.149737596512
FedAvg,1.0,rep3,18,2026-04-09 22:17:25,0.8986,0.6769,0.9184,0.1562,0.0207,123.70655393600464,2349.8562915325165
